Word type: names_all, nExp = 10000
# 6689: 6: строчная гласная
# 6690: "и"
# 6691: "м"
# 6692: "м"
# 6693: "к"
# 6694: "д"
# 6695: 4: строчная гласная
# 6696: "о"
# 6697: "к"
# 6698: "м"
# 6699: "м"
# 6700: 5: строчная согласная глухая
# 6701: "м"
# 6702: "и"
# 6703: "и"
# 6704: 1: заглавная гласная
# 6705: "д"
# 6706: "м"
# 6707: "в"
# 6708: "и"
# 6709: "м"
# 6710: "и"
# 6711: "и"
# 6712: "м"
# 6713: "и"
# 6714: 3: строчная согласная звонкая
# 6715: 2: строчная согласная звонкая
# 6716: "и"
# 6717: "е"
# 6718: "о"
# 6719: "м"
# 6720: "д"
# 6721: "к"
# 6722: "о"
# 6723: "м"
# 6724: "д"
# 6725: "к"
# 6726: "м"
# 6727: "м"
# 6728: "м"
# 6729: 4: строчная гласная
# 6730: "о"
# 6731: "в"
# 6732: "к"
# 6733: "е"
# 6734: 3: строчная согласная звонкая
# 6735: 2: строчная согласная звонкая
# 6736: "д"
# 6737: "в"
# 6738: "о"
# 6739: "е"
# 6740: "е"
# 6741: "д"
# 6742: "д"
# 6743: "и"
# 6744: 4: строчная гласная
# 6745: "м"
# 6746: "о"
# 6747: "д"
# 6748: "м"
# 6749: 1: заглавная гласная
# 6750: "м"
# 6751: "и"
# 6752: "м"
# 6753: 4: строчная гласная
# 6754: 3: строчная согласная звонкая
# 6755: "к"
# 6756: "м"
# 6757: "е"
# 6758: "м"
# 6759: "о"
# 6760: "д"
# 6761: "м"
# 6762: 3: строчная согласная звонкая
# 6763: 1: заглавная гласная
# 6764: 3: строчная согласная звонкая
# 6765: "в"
# 6766: "о"
# 6767: "о"
# 6768: "к"
# 6769: "к"
# 6770: 4: строчная гласная
# 6771: 7: строчная согласная звонкая
# 6772: 7: строчная согласная звонкая
# 6773: "е"
# 6774: "е"
# 6775: "и"
# 6776: "к"
# 6777: "и"
# 6778: "м"
# 6779: "е"
# 6780: 1: заглавная гласная
# 6781: "в"
# 6782: "к"
# 6783: 7: строчная согласная звонкая
# 6784: 7: строчная согласная звонкая
# 6785: "в"
# 6786: 6: строчная гласная
# 6787: 7: строчная согласная звонкая
# 6788: "к"
# 6789: "к"
# 6790: "в"
# 6791: "е"
# 6792: "о"
# 6793: 7: строчная согласная звонкая
# 6794: "д"
# 6795: "д"
# 6796: "д"
# 6797: "в"
# 6798: "о"
# 6799: "о"
# 6800: 1: заглавная гласная
# 6801: "е"
# 6802: 7: строчная согласная звонкая
# 6803: "е"
# 6804: 2: строчная согласная звонкая
# 6805: "д"
# 6806: "е"
# 6807: "е"
# 6808: "к"
# 6809: "и"
# 6810: "е"
# 6811: "д"
# 6812: "и"
# 6813: "м"
# 6814: "к"
# 6815: "и"
# 6816: "м"
# 6817: 3: строчная согласная звонкая
# 6818: "о"
# 6819: "в"
# 6820: "к"
# 6821: "и"
# 6822: "в"
# 6823: "и"
# 6824: 7: строчная согласная звонкая
# 6825: "е"
# 6826: "д"
# 6827: 2: строчная согласная звонкая
# 6828: "и"
# 6829: "и"
# 6830: "о"
# 6831: "е"
# 6832: 6: строчная гласная
# 6833: 5: строчная согласная глухая
# 6834: "в"
# 6835: 3: строчная согласная звонкая
# 6836: "д"
# 6837: 4: строчная гласная
# 6838: "д"
# 6839: "м"
# 6840: "м"
# 6841: "е"
# 6842: "м"
# 6843: "в"
# 6844: "и"
# 6845: "м"
# 6846: 2: строчная согласная звонкая
# 6847: "и"
# 6848: "м"
# 6849: "к"
# 6850: "м"
# 6851: 7: строчная согласная звонкая
# 6852: "в"
# 6853: 5: строчная согласная глухая
# 6854: "д"
# 6855: "о"
# 6856: 3: строчная согласная звонкая
# 6857: "к"
# 6858: "в"
# 6859: "д"
# 6860: "к"
# 6861: "д"
# 6862: 3: строчная согласная звонкая
# 6863: 3: строчная согласная звонкая
# 6864: "к"
# 6865: "о"
# 6866: "в"
# 6867: "о"
# 6868: 7: строчная согласная звонкая
# 6869: "к"
# 6870: "и"
# 6871: "и"
# 6872: "и"
# 6873: "и"
# 6874: "о"
# 6875: "о"
# 6876: 5: строчная согласная глухая
# 6877: "м"
# 6878: "и"
# 6879: "е"
# 6880: "м"
# 6881: "о"
# 6882: "е"
# 6883: 1: заглавная гласная
# 6884: "м"
# 6885: "м"
# 6886: "и"
# 6887: "д"
# 6888: "м"
# 6889: "д"
# 6890: "к"
# 6891: 6: строчная гласная
# 6892: 7: строчная согласная звонкая
# 6893: "м"
# 6894: 4: строчная гласная
# 6895: "д"
# 6896: "м"
# 6897: "к"
# 6898: "м"
# 6899: "о"
# 6900: "и"
# 6901: "и"
# 6902: "м"
# 6903: "е"
# 6904: 1: заглавная гласная
# 6905: "о"
# 6906: "к"
# 6907: "м"
# 6908: "к"
# 6909: "е"
# 6910: "д"
# 6911: 2: строчная согласная звонкая
# 6912: "о"
# 6913: "к"
# 6914: "к"
# 6915: "м"
# 6916: 1: заглавная гласная
# 6917: "д"
# 6918: "м"
# 6919: "о"
# 6920: "е"
# 6921: "д"
# 6922: "в"
# 6923: "к"
# 6924: "е"
# 6925: "о"
# 6926: "и"
# 6927: "к"
# 6928: "в"
# 6929: "д"
# 6930: "м"
# 6931: "в"
# 6932: "в"
# 6933: "м"
# 6934: "к"
# 6935: "м"
# 6936: "о"
# 6937: 5: строчная согласная глухая
# 6938: "в"
# 6939: "м"
# 6940: "и"
# 6941: "и"
# 6942: "в"
# 6943: "к"
# 6944: 3: строчная согласная звонкая
# 6945: 3: строчная согласная звонкая
# 6946: 1: заглавная гласная
# 6947: "д"
# 6948: "в"
# 6949: "и"
# 6950: "м"
# 6951: "д"
# 6952: "м"
# 6953: "и"
# 6954: "д"
# 6955: 7: строчная согласная звонкая
# 6956: "к"
# 6957: "м"
# 6958: "в"
# 6959: "д"
# 6960: "о"
# 6961: 1: заглавная гласная
# 6962: 5: строчная согласная глухая
# 6963: "в"
# 6964: "в"
# 6965: "к"
# 6966: "е"
# 6967: 2: строчная согласная звонкая
# 6968: 7: строчная согласная звонкая
# 6969: "д"
# 6970: "к"
# 6971: "о"
# 6972: "м"
# 6973: "к"
# 6974: "о"
# 6975: "и"
# 6976: "в"
# 6977: 4: строчная гласная
# 6978: "д"
# 6979: "е"
# 6980: "е"
# 6981: "к"
# 6982: "к"
# 6983: "и"
# 6984: "е"
# 6985: 2: строчная согласная звонкая
# 6986: 2: строчная согласная звонкая
# 6987: "д"
# 6988: 2: строчная согласная звонкая
# 6989: "и"
# 6990: "о"
# 6991: "и"
# 6992: "к"
# 6993: 6: строчная гласная
# 6994: "д"
# 6995: 6: строчная гласная
# 6996: "о"
# 6997: "о"
# 6998: "д"
# 6999: 4: строчная гласная
# 7000: "в"
# 7001: "о"
# 7002: "м"
# 7003: "в"
# 7004: "о"
# 7005: "и"
# 7006: 3: строчная согласная звонкая
# 7007: "д"
# 7008: "о"
# 7009: 7: строчная согласная звонкая
# 7010: "е"
# 7011: 2: строчная согласная звонкая
# 7012: 1: заглавная гласная
# 7013: "к"
# 7014: 1: заглавная гласная
# 7015: "в"
# 7016: "и"
# 7017: "е"
# 7018: "м"
# 7019: "д"
# 7020: "м"
# 7021: "в"
# 7022: "к"
# 7023: "м"
# 7024: "в"
# 7025: 2: строчная согласная звонкая
# 7026: 5: строчная согласная глухая
# 7027: "о"
# 7028: "и"
# 7029: "к"
# 7030: "о"
# 7031: "в"
# 7032: "о"
# 7033: "д"
# 7034: "в"
# 7035: "е"
# 7036: "м"
# 7037: 5: строчная согласная глухая
# 7038: "о"
# 7039: 2: строчная согласная звонкая
# 7040: "в"
# 7041: "в"
# 7042: "м"
# 7043: "в"
# 7044: "о"
# 7045: "о"
# 7046: "м"
# 7047: "в"
# 7048: "к"
# 7049: "д"
# 7050: "е"
# 7051: 4: строчная гласная
# 7052: "м"
# 7053: "к"
# 7054: "о"
# 7055: "м"
# 7056: "в"
# 7057: "м"
# 7058: "и"
# 7059: 7: строчная согласная звонкая
# 7060: "е"
# 7061: "в"
# 7062: "м"
# 7063: "в"
# 7064: 2: строчная согласная звонкая
# 7065: "м"
# 7066: "е"
# 7067: "е"
# 7068: "е"
# 7069: 3: строчная согласная звонкая
# 7070: "о"
# 7071: "м"
# 7072: 7: строчная согласная звонкая
# 7073: "е"
# 7074: 1: заглавная гласная
# 7075: "д"
# 7076: "д"
# 7077: "к"
# 7078: "о"
# 7079: "в"
# 7080: "о"
# 7081: 4: строчная гласная
# 7082: 3: строчная согласная звонкая
# 7083: "и"
# 7084: 3: строчная согласная звонкая
# 7085: 2: строчная согласная звонкая
# 7086: 3: строчная согласная звонкая
# 7087: "д"
# 7088: 4: строчная гласная
# 7089: "в"
# 7090: "м"
# 7091: "о"
# 7092: "е"
# 7093: "е"
# 7094: "о"
# 7095: "е"
# 7096: "к"
# 7097: "и"
# 7098: 4: строчная гласная
# 7099: "о"
# 7100: "м"
# 7101: "о"
# 7102: "о"
# 7103: "и"
# 7104: 7: строчная согласная звонкая
# 7105: 7: строчная согласная звонкая
# 7106: "о"
# 7107: 3: строчная согласная звонкая
# 7108: "о"
# 7109: "е"
# 7110: "к"
# 7111: "к"
# 7112: "м"
# 7113: "е"
# 7114: "е"
# 7115: "е"
# 7116: "к"
# 7117: "м"
# 7118: "к"
# 7119: "в"
# 7120: "в"
# 7121: "д"
# 7122: 2: строчная согласная звонкая
# 7123: "о"
# 7124: "м"
# 7125: "д"
# 7126: "м"
# 7127: "и"
# 7128: "д"
# 7129: "д"
# 7130: "е"
# 7131: "и"
# 7132: "и"
# 7133: "д"
# 7134: 3: строчная согласная звонкая
# 7135: 6: строчная гласная
# 7136: "к"
# 7137: "д"
# 7138: "в"
# 7139: "о"
# 7140: 3: строчная согласная звонкая
# 7141: "к"
# 7142: "м"
# 7143: "в"
# 7144: "к"
# 7145: 1: заглавная гласная
# 7146: "к"
# 7147: "и"
# 7148: "е"
# 7149: 6: строчная гласная
# 7150: 1: заглавная гласная
# 7151: "к"
# 7152: "м"
# 7153: 3: строчная согласная звонкая
# 7154: "к"
# 7155: 6: строчная гласная
# 7156: "м"
# 7157: "д"
# 7158: "к"
# 7159: "е"
# 7160: "о"
# 7161: "д"
# 7162: "к"
# 7163: "м"
# 7164: "к"
# 7165: 7: строчная согласная звонкая
# 7166: "к"
# 7167: "в"
# 7168: "о"
# 7169: "м"
# 7170: "д"
# 7171: 3: строчная согласная звонкая
# 7172: "в"
# 7173: 3: строчная согласная звонкая
# 7174: "в"
# 7175: 4: строчная гласная
# 7176: 1: заглавная гласная
# 7177: "е"
# 7178: "к"
# 7179: 6: строчная гласная
# 7180: "в"
# 7181: "д"
# 7182: "и"
# 7183: "и"
# 7184: "о"
# 7185: "в"
# 7186: 1: заглавная гласная
# 7187: "и"
# 7188: "и"
# 7189: "о"
# 7190: 6: строчная гласная
# 7191: "к"
# 7192: "и"
# 7193: "е"
# 7194: "в"
# 7195: "м"
# 7196: "к"
# 7197: "к"
# 7198: "и"
# 7199: "м"
# 7200: "и"
# 7201: "к"
# 7202: "о"
# 7203: 6: строчная гласная
# 7204: "д"
# 7205: "д"
# 7206: "е"
# 7207: 5: строчная согласная глухая
# 7208: "к"
# 7209: 3: строчная согласная звонкая
# 7210: "в"
# 7211: 2: строчная согласная звонкая
# 7212: 1: заглавная гласная
# 7213: "и"
# 7214: "к"
# 7215: "к"
# 7216: "м"
# 7217: 3: строчная согласная звонкая
# 7218: "о"
# 7219: "м"
# 7220: "м"
# 7221: "е"
# 7222: "д"
# 7223: 6: строчная гласная
# 7224: 4: строчная гласная
# 7225: "в"
# 7226: "и"
# 7227: "и"
# 7228: "д"
# 7229: "м"
# 7230: 4: строчная гласная
# 7231: "и"
# 7232: "е"
# 7233: "и"
# 7234: "м"
# 7235: "о"
# 7236: "и"
# 7237: "и"
# 7238: "м"
# 7239: "е"
# 7240: "о"
# 7241: "м"
# 7242: "в"
# 7243: "д"
# 7244: "о"
# 7245: "в"
# 7246: "и"
# 7247: 5: строчная согласная глухая
# 7248: 4: строчная гласная
# 7249: "и"
# 7250: "м"
# 7251: 3: строчная согласная звонкая
# 7252: "о"
# 7253: "е"
# 7254: "к"
# 7255: "в"
# 7256: "к"
# 7257: "в"
# 7258: "в"
# 7259: "в"
# 7260: "в"
# 7261: 2: строчная согласная звонкая
# 7262: "о"
# 7263: "и"
# 7264: "к"
# 7265: "д"
# 7266: "и"
# 7267: "и"
# 7268: "м"
# 7269: "м"
# 7270: "о"
# 7271: "д"
# 7272: "о"
# 7273: "м"
# 7274: "д"
# 7275: 6: строчная гласная
# 7276: "д"
# 7277: "м"
# 7278: "о"
# 7279: "в"
# 7280: "е"
# 7281: "е"
# 7282: "и"
# 7283: 5: строчная согласная глухая
# 7284: "д"
# 7285: 1: заглавная гласная
# 7286: "о"
# 7287: "к"
# 7288: 3: строчная согласная звонкая
# 7289: 7: строчная согласная звонкая
# 7290: "д"
# 7291: "и"
# 7292: "д"
# 7293: "и"
# 7294: "и"
# 7295: "о"
# 7296: "о"
# 7297: "е"
# 7298: "д"
# 7299: 4: строчная гласная
# 7300: "в"
# 7301: "д"
# 7302: 4: строчная гласная
# 7303: 3: строчная согласная звонкая
# 7304: "д"
# 7305: 4: строчная гласная
# 7306: 3: строчная согласная звонкая
# 7307: "е"
# 7308: "е"
# 7309: "о"
# 7310: "в"
# 7311: "в"
# 7312: "и"
# 7313: "в"
# 7314: "и"
# 7315: "к"
# 7316: "о"
# 7317: "д"
# 7318: 2: строчная согласная звонкая
# 7319: "е"
# 7320: "к"
# 7321: "в"
# 7322: "к"
# 7323: "д"
# 7324: "в"
# 7325: "к"
# 7326: "к"
# 7327: "в"
# 7328: 4: строчная гласная
# 7329: "м"
# 7330: "д"
# 7331: "к"
# 7332: 2: строчная согласная звонкая
# 7333: "о"
# 7334: "к"
# 7335: "о"
# 7336: "о"
# 7337: "к"
# 7338: 2: строчная согласная звонкая
# 7339: "о"
# 7340: "в"
# 7341: "д"
# 7342: "в"
# 7343: "в"
# 7344: "в"
# 7345: "е"
# 7346: "е"
# 7347: "к"
# 7348: "к"
# 7349: "и"
# 7350: "в"
# 7351: "м"
# 7352: "и"
# 7353: "д"
# 7354: "в"
# 7355: "м"
# 7356: "е"
# 7357: 1: заглавная гласная
# 7358: "в"
# 7359: "м"
# 7360: "и"
# 7361: "и"
# 7362: 3: строчная согласная звонкая
# 7363: "е"
# 7364: "е"
# 7365: "к"
# 7366: "о"
# 7367: "м"
# 7368: "о"
# 7369: "д"
# 7370: 3: строчная согласная звонкая
# 7371: 5: строчная согласная глухая
# 7372: "в"
# 7373: "е"
# 7374: "д"
# 7375: "о"
# 7376: "и"
# 7377: "в"
# 7378: "е"
# 7379: "и"
# 7380: 6: строчная гласная
# 7381: "м"
# 7382: 4: строчная гласная
# 7383: 6: строчная гласная
# 7384: "и"
# 7385: "о"
# 7386: "и"
# 7387: "в"
# 7388: 4: строчная гласная
# 7389: "к"
# 7390: "к"
# 7391: "в"
# 7392: "к"
# 7393: "к"
# 7394: "м"
# 7395: "е"
# 7396: 1: заглавная гласная
